,0,1,2
24376,118,123,207
24377,118,123,208
24378,118,123,200
24379,118,123,201
24380,118,123,209
24381,118,123,202
24382,118,123,203
24383,118,123,204
24384,118,123,205
24385,118,123,206
24386,118,124,205
24387,118,124,206
24388,118,124,207
24389,118,124,208
24390,118,124,209
24391,118,124,201
24392,118,124,210
24393,118,124,203
24394,118,124,204
24395,118,125,213
24396,118,125,205
24397,118,125,206
24398,118,125,207
24399,118,125,208
24400,118,125,209
24401,118,125,202
24402,118,125,210
24403,118,125,211
24404,118,125,203
24405,118,126,210
24406,118,126,211
24407,118,126,203
24408,118,126,204
24409,118,126,212
24410,118,126,205
24411,118,126,206
24412,118,126,207
24413,118,126,208
24414,118,126,209
24415,118,127,210
24416,118,127,211
24417,118,127,212
24418,118,127,213
24419,118,127,205
24420,118,127,206
24421,118,127,214
24422,118,127,207
24423,118,127,208
24424,118,127,209
24425,118,128,209
24426,118,128,210
24427,118,128,211
24428,118,128,212
24429,118,128,213
24430,118,128,205
24431,118,128,206
24432,118,128,214
24433,118,128,215
24434,118,128,207
24435,118,129,215
24436,118,129,216
24437,118,129,211
24438,118,129,204
24439,118,129,213
24440,118,129,206
24441,118,129,214
24442,118,130,214
24443,118,130,216
24444,118,130,217
24445,118,130,211
24446,118,130,212
24447,118,130,205
24448,118,131,213
24449,118,131,217
24450,118,131,218
24451,118,131,210
24452,118,131,219
24453,118,132,216
24454,118,132,218
24455,118,132,219
24456,118,133,221
24457,118,133,220
24458,118,134,220
24459,118,134,222
24460,118,134,216
24461,118,135,222
24462,118,135,223
24463,118,135,224
24464,118,135,216
24465,119,11,66
24466,119,26,77
24467,119,27,76
24468,119,28,79
24469,119,30,82
24470,119,31,76
24471,119,31,87
24472,119,32,86
24473,119,61,117
24474,119,65,125
24475,119,65,128
24476,119,69,132
24477,119,69,134
24478,119,70,134
24479,119,71,134
24480,119,72,136
24481,119,72,133
24482,119,72,134
24483,119,72,135
24484,119,72,143
24485,119,73,137
24486,119,73,135
24487,119,74,136
24488,119,74,137
24489,119,75,134
24490,119,75,137
24491,119,75,138
24492,119,76,141
24493,119,76,136
24494,119,76,139
24495,119,76,140
24496,119,77,140
24497,119,77,141
24498,119,77,142
24499,119,77,143
24500,119,77,144
24501,119,77,146
24502,119,78,142
24503,119,78,143
24504,119,79,144
24505,119,79,153
24506,119,79,145
24507,119,79,146
24508,119,79,147
24509,119,79,143
24510,119,80,145
24511,119,80,147
24512,119,81,143
24513,119,81,146
24514,119,81,148
24515,119,82,147
24516,119,82,148
24517,119,83,149
24518,119,83,150
24519,119,83,148
24520,119,84,150
24521,119,84,152
24522,119,85,151
24523,119,85,152
24524,119,85,153
24525,119,86,154
24526,119,87,153
24527,119,87,155
24528,119,87,156
24529,119,88,157
24530,119,88,158
24531,119,88,156
24532,119,89,158
24533,119,89,155
24534,119,90,157
24535,119,90,159
24536,119,90,160
24537,119,91,160
24538,119,91,161
24539,119,91,162
24540,119,92,162
24541,119,92,163
24542,119,93,162
24543,119,93,163
24544,119,93,171
24545,119,93,164
24546,119,93,166
24547,119,94,164
24548,119,94,165
24549,119,94,166
24550,119,95,165
24551,119,95,166
24552,119,95,167
24553,119,95,168
24554,119,95,164
24555,119,96,165
24556,119,96,167
24557,119,96,168
24558,119,96,160
24559,119,96,172
24560,119,97,175
24561,119,97,169
24562,119,97,161
24563,119,97,170
24564,119,98,170
24565,119,98,171
24566,119,98,172
24567,119,98,166
24568,119,98,168
24569,119,99,171
24570,119,99,172
24571,119,99,173
24572,119,99,175
24573,119,100,173
24574,119,100,174
24575,119,101,168
24576,119,101,176
24577,119,101,177
24578,119,101,173
24579,119,101,174
24580,119,101,175
24581,119,102,175
24582,119,102,176
24583,119,102,177
24584,119,102,178
24585,119,102,179
24586,119,102,173
24587,119,102,174
24588,119,103,177
24589,119,103,178
24590,119,103,180
24591,119,104,176
24592,119,104,177
24593,119,104,178
24594,119,104,179
24595,119,104,171
24596,119,104,180
24597,119,105,178
24598,119,105,179
24599,119,105,172
24600,119,105,180
24601,119,105,181
24602,119,105,175
24603,119,106,180
24604,119,106,181
24605,119,106,182
24606,119,106,183
24607,119,106,184
24608,119,107,184
24609,119,107,185
24610,119,107,178
24611,119,107,179
24612,119,107,187
24613,119,107,181
24614,119,107,182
24615,119,107,183
24616,119,108,183
24617,119,108,175
24618,119,108,184
24619,119,108,185
24620,119,108,186
24621,119,108,181
24622,119,108,182
24623,119,109,185
24624,119,109,186
24625,119,109,187
24626,119,109,188
24627,119,110,189
24628,119,110,181
24629,119,110,183
24630,119,110,184
24631,119,110,192
24632,119,110,185
24633,119,110,186
24634,119,110,187
24635,119,110,188
24636,119,111,189
24637,119,111,190
24638,119,111,185
24639,119,111,186
24640,119,111,187
24641,119,111,188
24642,119,112,188
24643,119,112,189
24644,119,112,182
24645,119,112,190
24646,119,112,191
24647,119,112,192
24648,119,113,188
24649,119,113,190
24650,119,113,191
24651,119,113,192
24652,119,113,193
24653,119,114,191
24654,119,114,192
24655,119,114,194
24656,119,114,195
24657,119,114,189
24658,119,114,190
24659,119,115,192
24660,119,115,193
24661,119,115,194
24662,119,115,195
24663,119,115,190
24664,119,116,192
24665,119,116,193
24666,119,116,185
24667,119,116,194
24668,119,116,195
24669,119,116,188
24670,119,116,196
24671,119,116,197
24672,119,116,189
24673,119,117,197
24674,119,117,198
24675,119,117,199
24676,119,117,192
24677,119,117,193
24678,119,117,186
24679,119,117,194
24680,119,117,195
24681,119,117,196
24682,119,118,196
24683,119,118,197
24684,119,118,198
24685,119,118,199
24686,119,118,200
24687,119,118,193
24688,119,118,194
24689,119,118,195
24690,119,119,194
24691,119,119,202
24692,119,119,195
24693,119,119,196
24694,119,119,197
24695,119,119,198
24696,119,119,199
24697,119,119,200
24698,119,119,201
24699,119,120,202
24700,119,120,203
24701,119,120,195
24702,119,120,204
24703,119,120,205
24704,119,120,197
24705,119,120,198
24706,119,120,199
24707,119,120,200
24708,119,120,201
24709,119,121,201
24710,119,121,202
24711,119,121,203
24712,119,121,204
24713,119,121,196
24714,119,121,205
24715,119,121,197
24716,119,121,198
24717,119,121,206
24718,119,121,199
24719,119,121,200
24720,119,122,200
24721,119,122,201
24722,119,122,202
24723,119,122,203
24724,119,122,196
24725,119,122,204
24726,119,122,205
24727,119,122,197
24728,119,122,206
24729,119,123,207
24730,119,123,208
24731,119,123,200
24732,119,123,209
24733,119,123,201
24734,119,123,202
24735,119,123,203
24736,119,123,204
24737,119,123,205
24738,119,123,206
24739,119,124,204
24740,119,124,205
24741,119,124,206
24742,119,124,207
24743,119,124,200
24744,119,124,208
24745,119,124,209
24746,119,124,201
24747,119,124,210
24748,119,124,202
24749,119,124,203
24750,119,124,195
24751,119,125,205
24752,119,125,206
24753,119,125,207
24754,119,125,200
24755,119,125,208
24756,119,125,209
24757,119,125,210
24758,119,125,202
24759,119,125,203
24760,119,125,211
24761,119,126,210
24762,119,126,203
24763,119,126,211
24764,119,126,204
24765,119,126,205
24766,119,126,206
24767,119,126,207
24768,119,126,208
24769,119,126,209
24770,119,127,209
24771,119,127,210
24772,119,127,202
24773,119,127,211
24774,119,127,212
24775,119,127,205
24776,119,127,213
24777,119,127,207
24778,119,127,208
24779,119,128,201
24780,119,128,210
24781,119,128,211
24782,119,128,212
24783,119,128,205
24784,119,128,213
24785,119,128,214
24786,119,128,207
24787,119,128,208
24788,119,128,209
24789,119,129,215
24790,119,129,216
24791,119,129,200
24792,119,129,208
24793,119,129,211
24794,119,129,212
24795,119,129,204
24796,119,129,205
24797,119,129,213
24798,119,129,214
24799,119,129,206
24800,119,130,206
24801,119,130,215
24802,119,130,216
24803,119,130,208
24804,119,130,217
24805,119,130,212
24806,119,130,214
24807,119,131,213
24808,119,131,215
24809,119,131,216
24810,119,131,217
24811,119,131,218
24812,119,132,212
24813,119,132,213
24814,119,132,215
24815,119,132,216
24816,119,132,217
24817,119,132,209
24818,119,132,218
24819,119,133,218
24820,119,133,219
24821,119,133,220
24822,119,133,216
24823,119,134,218
24824,119,134,221
24825,119,135,221
24826,119,135,224
24827,120,11,69
24828,120,28,77
24829,120,28,78
24830,120,36,81
24831,120,37,83
24832,120,39,86
24833,120,50,106
24834,120,60,117
24835,120,69,128
24836,120,69,133
24837,120,70,131
24838,120,71,132
24839,120,72,135
24840,120,72,136
24841,120,73,136
24842,120,73,137
24843,120,73,134
24844,120,73,135
24845,120,74,136
24846,120,74,137
24847,120,74,135
24848,120,75,140
24849,120,76,143
24850,120,76,138
24851,120,76,139
24852,120,76,140
24853,120,77,139
24854,120,77,140
24855,120,77,141
24856,120,77,142
24857,120,78,141
24858,120,78,142
24859,120,78,145
24860,120,79,144
24861,120,79,147
24862,120,79,141
24863,120,79,143
24864,120,80,144
24865,120,80,145
24866,120,80,143
24867,120,81,145
24868,120,81,146
24869,120,81,147
24870,120,81,151
24871,120,82,150
24872,120,82,144
24873,120,82,146
24874,120,82,148
24875,120,83,150
24876,120,83,145
24877,120,83,148
24878,120,83,149
24879,120,84,148
24880,120,84,150
24881,120,84,151
24882,120,85,151
24883,120,85,152
24884,120,85,153
24885,120,86,153
24886,120,86,149
24887,120,87,153
24888,120,87,154
24889,120,87,155
24890,120,88,155
24891,120,88,156
24892,120,88,157
24893,120,89,158
24894,120,89,161
24895,120,89,156
24896,120,89,157
24897,120,90,157
24898,120,90,158
24899,120,90,162
24900,120,90,156
24901,120,90,164
24902,120,91,159
24903,120,91,160
24904,120,92,162
24905,120,92,160
24906,120,92,161
24907,120,93,163
24908,120,93,165
24909,120,93,161
24910,120,93,170
24911,120,93,162
24912,120,94,162
24913,120,94,163
24914,120,94,164
24915,120,94,165
24916,120,94,166
24917,120,95,164
24918,120,95,165
24919,120,95,166
24920,120,95,167
24921,120,96,165
24922,120,96,166
24923,120,96,167
24924,120,96,168
24925,120,96,169
24926,120,96,170
24927,120,97,167
24928,120,97,168
24929,120,97,169
24930,120,97,171
24931,120,97,172
24932,120,98,171
24933,120,98,164
24934,120,98,165
24935,120,98,168
24936,120,98,169
24937,120,98,170
24938,120,99,171
24939,120,99,172
24940,120,99,173
24941,120,99,167
24942,120,99,169
24943,120,99,170
24944,120,100,171
24945,120,100,172
24946,120,100,173
24947,120,100,174
24948,120,100,168
24949,120,100,169
24950,120,101,177
24951,120,101,178
24952,120,101,172
24953,120,101,174
24954,120,101,175
24955,120,102,176
24956,120,102,178
24957,120,102,174
24958,120,102,175
24959,120,103,173
24960,120,103,176
24961,120,103,177
24962,120,103,178
24963,120,103,180
24964,120,104,175
24965,120,104,176
24966,120,104,177
24967,120,104,178
24968,120,104,179
24969,120,104,180
24970,120,105,179
24971,120,105,180
24972,120,105,175
24973,120,105,176
24974,120,105,177
24975,120,105,178
24976,120,106,187
24977,120,106,179
24978,120,106,180
24979,120,106,181
24980,120,106,182
24981,120,106,176
24982,120,107,180
24983,120,107,181
24984,120,107,182
24985,120,107,183
24986,120,107,184
24987,120,108,183
24988,120,108,184
24989,120,108,185
24990,120,108,177
24991,120,108,191
24992,120,109,183
24993,120,109,184
24994,120,109,185
24995,120,109,186
24996,120,110,184
24997,120,110,185
24998,120,110,186
24999,120,110,187
25000,120,110,188
25001,120,111,189
25002,120,111,191
25003,120,111,185
25004,120,111,186
25005,120,111,187
25006,120,111,180
25007,120,111,188
25008,120,112,189
25009,120,112,190
25010,120,112,191
25011,120,112,183
25012,120,112,184
25013,120,112,185
25014,120,112,186
25015,120,112,187
25016,120,112,188
25017,120,113,186
25018,120,113,188
25019,120,113,189
25020,120,113,190
25021,120,113,191
25022,120,113,192
25023,120,114,194
25024,120,114,186
25025,120,114,187
25026,120,114,196
25027,120,114,188
25028,120,114,189
25029,120,114,197
25030,120,114,190
25031,120,114,191
25032,120,114,192
25033,120,114,193
25034,120,115,192
25035,120,115,193
25036,120,115,194
25037,120,115,190
25038,120,115,191
25039,120,116,191
25040,120,116,183
25041,120,116,192
25042,120,116,193
25043,120,116,194
25044,120,116,187
25045,120,116,195
25046,120,116,196
25047,120,117,197
25048,120,117,190
25049,120,117,198
25050,120,117,191
25051,120,117,175
25052,120,117,193
25053,120,117,194
25054,120,117,202
25055,120,117,195
25056,120,117,196
25057,120,118,197
25058,120,118,198
25059,120,118,199
25060,120,118,193
25061,120,118,194
25062,120,118,195
25063,120,118,196
25064,120,119,197
25065,120,119,198
25066,120,119,191
25067,120,119,199
25068,120,119,200
25069,120,119,201
25070,120,119,194
25071,120,119,195
25072,120,119,196
25073,120,119,204
25074,120,120,194
25075,120,120,202
25076,120,120,203
25077,120,120,195
25078,120,120,204
25079,120,120,197
25080,120,120,198
25081,120,120,199
25082,120,120,191
25083,120,120,200
25084,120,120,201
25085,120,121,202
25086,120,121,203
25087,120,121,196
25088,120,121,204
25089,120,121,205
25090,120,121,197
25091,120,121,198
25092,120,121,199
25093,120,121,183
25094,120,121,200
25095,120,121,201
25096,120,122,199
25097,120,122,200
25098,120,122,201
25099,120,122,194
25100,120,122,202
25101,120,122,203
25102,120,122,195
25103,120,122,204
25104,120,122,196
25105,120,122,188
25106,120,122,197
25107,120,122,205
25108,120,122,198
25109,120,123,207
25110,120,123,199
25111,120,123,200
25112,120,123,192
25113,120,123,201
25114,120,123,202
25115,120,123,203
25116,120,123,204
25117,120,123,205
25118,120,123,198
25119,120,123,206
25120,120,124,205
25121,120,124,206
25122,120,124,198
25123,120,124,207
25124,120,124,208
25125,120,124,200
25126,120,124,202
25127,120,124,203
25128,120,124,204
25129,120,125,204
25130,120,125,205
25131,120,125,206
25132,120,125,207
25133,120,125,208
25134,120,125,209
25135,120,125,210
25136,120,125,202
25137,120,125,203
25138,120,126,204
25139,120,126,205
25140,120,126,206
25141,120,126,207
25142,120,126,208
25143,120,126,209
25144,120,126,210
25145,120,126,202
25146,120,126,203
25147,120,126,211
25148,120,127,210
25149,120,127,211
25150,120,127,212
25151,120,127,204
25152,120,127,205
25153,120,127,206
25154,120,127,207
25155,120,127,208
25156,120,127,201
25157,120,127,209
25158,120,128,210
25159,120,128,211
25160,120,128,212
25161,120,128,204
25162,120,128,213
25163,120,128,205
25164,120,128,206
25165,120,128,207
25166,120,128,208
25167,120,128,209
25168,120,129,215
25169,120,129,209
25170,120,129,210
25171,120,129,211
25172,120,129,212
25173,120,129,213
25174,120,129,214
25175,120,130,215
25176,120,130,207
25177,120,130,208
25178,120,130,216
25179,120,130,210
25180,120,130,211
25181,120,130,213
25182,120,130,205
25183,120,130,214
25184,120,131,205
25185,120,131,214
25186,120,131,215
25187,120,131,208
25188,120,131,216
25189,120,131,217
25190,120,132,212
25191,120,132,213
25192,120,132,205
25193,120,132,214
25194,120,132,215
25195,120,132,208
25196,120,132,216
25197,120,132,217
25198,120,132,218
25199,120,132,203
25200,120,133,220
25201,120,133,212
25202,120,133,216
25203,120,133,217
25204,120,133,218
25205,120,133,219
25206,120,134,220
25207,120,134,216
25208,120,135,219
25209,120,135,220
25210,120,136,223
25211,120,137,223
25212,120,137,224
25213,120,137,219
25214,121,25,72
25215,121,26,73
25216,121,32,81
25217,121,33,85
25218,121,36,86
25219,121,41,93
25220,121,42,95
25221,121,56,108
25222,121,56,110
25223,121,60,124
25224,121,62,118
25225,121,66,127
25226,121,69,127
25227,121,71,134
25228,121,73,136
25229,121,73,134
25230,121,73,135
25231,121,74,131
25232,121,74,141
25233,121,74,135
25234,121,75,137
25235,121,75,139
25236,121,76,137
25237,121,76,141
25238,121,77,139
25239,121,78,140
25240,121,78,142
25241,121,79,142
25242,121,79,143
25243,121,79,144
25244,121,80,144
25245,121,80,148
25246,121,80,142
25247,121,81,144
25248,121,81,145
25249,121,81,146
25250,121,82,146
25251,121,82,139
25252,121,82,147
25253,121,82,148
25254,121,82,149
25255,121,83,150
25256,121,83,146
25257,121,83,148
25258,121,84,148
25259,121,84,150
25260,121,84,151
25261,121,85,150
25262,121,85,151
25263,121,86,152
25264,121,86,153
25265,121,86,154
25266,121,86,155
25267,121,86,148
25268,121,86,149
25269,121,86,151
25270,121,87,152
25271,121,87,153
25272,121,87,154
25273,121,88,154
25274,121,88,155
25275,121,89,157
25276,121,89,155
25277,121,89,156
25278,121,90,157
25279,121,90,158
25280,121,90,159
25281,121,90,161
25282,121,91,155
25283,121,91,157
25284,121,91,158
25285,121,91,159
25286,121,91,160
25287,121,92,158
25288,121,92,159
25289,121,92,160
25290,121,92,161
25291,121,93,160
25292,121,93,161
25293,121,93,162
25294,121,93,163
25295,121,93,164
25296,121,93,166
25297,121,94,162
25298,121,94,163
25299,121,94,164
25300,121,94,165
25301,121,94,167
25302,121,95,163
25303,121,95,164
25304,121,95,172
25305,121,95,165
25306,121,95,166
25307,121,96,165
25308,121,96,166
25309,121,96,168
25310,121,97,166
25311,121,97,167
25312,121,97,168
25313,121,97,169
25314,121,98,167
25315,121,98,168
25316,121,98,169
25317,121,98,170
25318,121,99,170
25319,121,99,172
25320,121,99,169
25321,121,100,170
25322,121,100,171
25323,121,100,172
25324,121,100,173
25325,121,101,171
25326,121,101,173
25327,121,101,174
25328,121,102,175
25329,121,102,170
25330,121,102,172
25331,121,102,173
25332,121,102,174
25333,121,103,173
25334,121,103,174
25335,121,103,175
25336,121,103,176
25337,121,103,177
25338,121,103,178
25339,121,103,172
25340,121,104,173
25341,121,104,176
25342,121,104,177
25343,121,105,178
25344,121,105,179
25345,121,105,176
25346,121,106,178
25347,121,106,179
25348,121,106,180
25349,121,106,181
25350,121,106,161
25351,121,107,178
25352,121,107,180
25353,121,107,181
25354,121,107,182
25355,121,107,183
25356,121,107,184
25357,121,108,184
25358,121,108,180
25359,121,108,181
25360,121,108,182
25361,121,108,183
25362,121,109,183
25363,121,109,184
25364,121,109,185
25365,121,109,181
25366,121,109,182
25367,121,110,183
25368,121,110,184
25369,121,110,185
25370,121,110,186
25371,121,110,187
25372,121,111,184
25373,121,111,185
25374,121,111,186
25375,121,111,187
25376,121,112,186
25377,121,112,187
25378,121,112,188
25379,121,112,189
25380,121,112,190
25381,121,112,183
25382,121,113,186
25383,121,113,187
25384,121,113,188
25385,121,113,189
25386,121,113,190
25387,121,113,192
25388,121,113,184
25389,121,114,186
25390,121,114,195
25391,121,114,188
25392,121,114,190
25393,121,114,191
25394,121,114,192
25395,121,115,191
25396,121,115,192
25397,121,115,193
25398,121,115,194
25399,121,115,180
25400,121,115,189
25401,121,115,190
25402,121,116,191
25403,121,116,192
25404,121,116,193
25405,121,116,194
25406,121,116,186
25407,121,116,195
25408,121,116,196
25409,121,116,197
25410,121,116,190
25411,121,117,197
25412,121,117,191
25413,121,117,192
25414,121,117,193
25415,121,117,194
25416,121,117,195
25417,121,117,187
25418,121,117,196
25419,121,118,196
25420,121,118,197
25421,121,118,189
25422,121,118,198
25423,121,118,191
25424,121,118,199
25425,121,118,200
25426,121,118,192
25427,121,118,193
25428,121,118,194
25429,121,118,195
25430,121,119,196
25431,121,119,197
25432,121,119,198
25433,121,119,199
25434,121,119,200
25435,121,119,193
25436,121,119,194
25437,121,119,195
25438,121,120,202
25439,121,120,195
25440,121,120,196
25441,121,120,197
25442,121,120,198
25443,121,120,199
25444,121,120,200
25445,121,120,193
25446,121,120,201
25447,121,120,185
25448,121,121,202
25449,121,121,194
25450,121,121,195
25451,121,121,203
25452,121,121,188
25453,121,121,197
25454,121,121,205
25455,121,121,198
25456,121,121,199
25457,121,121,200
25458,121,121,193
25459,121,121,201
25460,121,122,199
25461,121,122,200
25462,121,122,201
25463,121,122,202
25464,121,122,203
25465,121,122,204
25466,121,122,196
25467,121,122,197
25468,121,122,198
25469,121,122,206
25470,121,123,199
25471,121,123,200
25472,121,123,201
25473,121,123,202
25474,121,123,194
25475,121,123,203
25476,121,123,204
25477,121,123,205
25478,121,123,197
25479,121,123,206
25480,121,124,205
25481,121,124,206
25482,121,124,207
25483,121,124,199
25484,121,124,200
25485,121,124,208
25486,121,124,201
25487,121,124,202
25488,121,124,203
25489,121,124,204
25490,121,125,204
25491,121,125,205
25492,121,125,206
25493,121,125,207
25494,121,125,208
25495,121,125,201
25496,121,125,202
25497,121,125,195
25498,121,125,203
25499,121,126,212
25500,121,126,204
25501,121,126,205
25502,121,126,206
25503,121,126,198
25504,121,126,207
25505,121,126,199
25506,121,126,208
25507,121,126,209
25508,121,126,202
25509,121,126,210
25510,121,126,203
25511,121,127,210
25512,121,127,202
25513,121,127,211
25514,121,127,212
25515,121,127,204
25516,121,127,205
25517,121,127,206
25518,121,127,207
25519,121,127,208
25520,121,127,209
25521,121,128,202
25522,121,128,210
25523,121,128,211
25524,121,128,204
25525,121,128,212
25526,121,128,207
25527,121,128,199
25528,121,128,208
25529,121,128,209
25530,121,129,207
25531,121,129,208
25532,121,129,209
25533,121,129,201
25534,121,129,202
25535,121,129,210
25536,121,129,211
25537,121,129,212
25538,121,129,204
25539,121,129,205
25540,121,129,213
25541,121,129,214
25542,121,130,215
25543,121,130,209
25544,121,130,210
25545,121,130,211
25546,121,130,212
25547,121,130,204
25548,121,130,213
25549,121,130,214
25550,121,131,212
25551,121,131,205
25552,121,131,213
25553,121,131,214
25554,121,131,215
25555,121,131,216
25556,121,131,208
25557,121,131,217
25558,121,131,201
25559,121,131,210
25560,121,131,211
25561,121,132,212
25562,121,132,204
25563,121,132,214
25564,121,132,215
25565,121,132,216
25566,121,132,217
25567,121,132,218
25568,121,133,207
25569,121,133,216
25570,121,133,217
25571,121,133,218
25572,121,133,219
25573,121,134,218
25574,121,134,219
25575,121,134,220
25576,121,134,214
25577,121,134,216
25578,121,134,217
25579,121,134,209
25580,121,135,201
25581,121,135,218
25582,121,135,219
25583,121,135,220
25584,121,136,207
25585,121,136,220
25586,121,136,222
25587,121,137,223
25588,121,137,224
25589,121,137,219
25590,121,137,221
25591,121,138,220
25592,121,139,222
25593,122,18,65
25594,122,29,72
25595,122,29,77
25596,122,30,82
25597,122,32,81
25598,122,33,84
25599,122,34,84
25600,122,35,79
25601,122,37,83
25602,122,43,91
25603,122,44,92
25604,122,55,106
25605,122,58,115
25606,122,59,122
25607,122,60,120
25608,122,60,121
25609,122,62,120
25610,122,69,128
25611,122,70,133
25612,122,71,137
25613,122,73,133
25614,122,73,134
25615,122,74,135
25616,122,75,133
25617,122,75,142
25618,122,75,134
25619,122,75,135
25620,122,75,136
25621,122,76,138
25622,122,76,135
25623,122,76,136
25624,122,76,137
25625,122,77,138
25626,122,77,139
25627,122,77,135
25628,122,78,141
25629,122,78,135
25630,122,79,145
25631,122,79,147
25632,122,79,140
25633,122,79,141
25634,122,79,142
25635,122,80,143
25636,122,80,144
25637,122,80,146
25638,122,80,141
25639,122,80,142
25640,122,81,144
25641,122,82,145
25642,122,82,146
25643,122,83,146
25644,122,83,147
25645,122,83,148
25646,122,84,138
25647,122,84,148
25648,122,84,149
25649,122,84,150
25650,122,85,153
25651,122,85,149
25652,122,85,158
25653,122,85,150
25654,122,85,152
25655,122,86,151
25656,122,86,149
25657,122,86,150
25658,122,88,153
25659,122,88,154
25660,122,89,156
25661,122,89,157
25662,122,89,155
25663,122,90,155
25664,122,90,157
25665,122,91,156
25666,122,91,157
25667,122,91,158
25668,122,91,159
25669,122,91,160
25670,122,92,156
25671,122,92,157
25672,122,92,158
25673,122,92,159
25674,122,92,160
25675,122,93,159
25676,122,93,160
25677,122,93,161
25678,122,93,153
25679,122,93,162
25680,122,94,161
25681,122,94,162
25682,122,94,163
25683,122,94,164
25684,122,95,164
25685,122,95,165
25686,122,95,163
25687,122,96,165
25688,122,96,166
25689,122,96,163
25690,122,97,165
25691,122,97,166
25692,122,97,167
25693,122,98,169
25694,122,98,170
25695,122,98,166
25696,122,98,167
25697,122,98,168
25698,122,99,169
25699,122,99,170
25700,122,99,171
25701,122,99,168
25702,122,99,160
25703,122,100,168
25704,122,100,170
25705,122,100,171
25706,122,100,172
25707,122,101,171
25708,122,101,172
25709,122,101,173
25710,122,102,172
25711,122,102,173
25712,122,102,174
25713,122,102,175
25714,122,102,168
25715,122,102,170
25716,122,102,171
25717,122,103,173
25718,122,103,174
25719,122,103,175
25720,122,103,176
25721,122,103,177
25722,122,103,171
25723,122,104,173
25724,122,104,175
25725,122,104,159
25726,122,104,176
25727,122,104,177
25728,122,104,178
25729,122,105,177
25730,122,105,178
25731,122,105,179
25732,122,105,173
25733,122,105,174
25734,122,105,176
25735,122,106,177
25736,122,106,178
25737,122,106,179
25738,122,106,180
25739,122,106,172
25740,122,107,183
25741,122,107,169
25742,122,107,179
25743,122,107,180
25744,122,107,181
25745,122,108,182
25746,122,108,183
25747,122,108,185
25748,122,108,180
25749,122,108,181
25750,122,109,181
25751,122,109,182
25752,122,109,183
25753,122,109,184
25754,122,110,181
25755,122,110,183
25756,122,110,184
25757,122,110,185
25758,122,110,186
25759,122,111,187
25760,122,111,188
25761,122,111,175
25762,122,111,185
25763,122,111,186
25764,122,112,185
25765,122,112,186
25766,122,112,187
25767,122,112,180
25768,122,112,188
25769,122,112,189
25770,122,112,183
25771,122,112,184
25772,122,113,185
25773,122,113,186
25774,122,113,187
25775,122,113,188
25776,122,113,189
25777,122,113,190
25778,122,113,184
25779,122,114,190
25780,122,114,191
25781,122,114,192
25782,122,114,187
25783,122,114,179
25784,122,114,188
25785,122,114,189
25786,122,115,182
25787,122,115,190
25788,122,115,191
25789,122,115,192
25790,122,115,185
25791,122,115,187
25792,122,115,188
25793,122,115,189
25794,122,116,190
25795,122,116,191
25796,122,116,192
25797,122,116,193
25798,122,116,194
25799,122,117,195
25800,122,117,196
25801,122,117,192
25802,122,117,193
25803,122,117,194
25804,122,118,195
25805,122,118,196
25806,122,118,197
25807,122,118,190
25808,122,118,191
25809,122,118,192
25810,122,118,193
25811,122,118,194
25812,122,119,184
25813,122,119,193
25814,122,119,194
25815,122,119,195
25816,122,119,196
25817,122,119,197
25818,122,119,198
25819,122,119,192
25820,122,120,192
25821,122,120,200
25822,122,120,193
25823,122,120,194
25824,122,120,195
25825,122,120,196
25826,122,120,197
25827,122,120,198
25828,122,120,199
25829,122,121,198
25830,122,121,199
25831,122,121,200
25832,122,121,201
25833,122,121,193
25834,122,121,202
25835,122,121,195
25836,122,121,196
25837,122,121,197
25838,122,122,198
25839,122,122,199
25840,122,122,200
25841,122,122,201
25842,122,122,202
25843,122,122,203
25844,122,122,204
25845,122,122,197
25846,122,123,206
25847,122,123,198
25848,122,123,199
25849,122,123,191
25850,122,123,200
25851,122,123,201
25852,122,123,202
25853,122,123,203
25854,122,123,195
25855,122,123,196
25856,122,123,204
25857,122,123,205
25858,122,124,203
25859,122,124,204
25860,122,124,205
25861,122,124,206
25862,122,124,198
25863,122,124,199
25864,122,124,200
25865,122,124,201
25866,122,124,202
25867,122,125,203
25868,122,125,204
25869,122,125,205
25870,122,125,206
25871,122,125,207
25872,122,125,208
25873,122,125,200
25874,122,125,201
25875,122,125,193
25876,122,125,185
25877,122,125,202
25878,122,126,201
25879,122,126,209
25880,122,126,203
25881,122,126,204
25882,122,126,205
25883,122,126,197
25884,122,126,206
25885,122,126,199
25886,122,126,207
25887,122,126,208
25888,122,127,208
25889,122,127,209
25890,122,127,210
25891,122,127,211
25892,122,127,203
25893,122,127,204
25894,122,127,205
25895,122,127,206
25896,122,127,202
25897,122,127,199
25898,122,127,207
25899,122,128,206
25900,122,128,207
25901,122,128,208
25902,122,128,209
25903,122,128,210
25904,122,128,211
25905,122,128,203
25906,122,128,212
25907,122,128,205
25908,122,129,206
25909,122,129,207
25910,122,129,209
25911,122,129,210
25912,122,129,211
25913,122,129,212
25914,122,129,204
25915,122,129,213
25916,122,130,214
25917,122,130,206
25918,122,130,208
25919,122,130,209
25920,122,130,210
25921,122,130,211
25922,122,130,212
25923,122,130,213
25924,122,131,211
25925,122,131,212
25926,122,131,213
25927,122,131,205
25928,122,131,206
25929,122,131,214
